Listing_Title,County,Price,Net_Area_(m²),Gross_Area_(m²),Room-Living_Room_Count,Room_Count,Bathroom_Count,Photo_Count
Kağıthane şirintepe mahallesinde  2+1 80 m2 kiralık daire,"Kağıthane,",18.000,70,80,2+1,2,1,17
Avcılar Merkezde 3+1 Kiralık Daire,"Avcılar,",19.500,125,130,3+1,3,1,8
Müslüm Emlaktan Metrobüse Yakın Cihangirde arakat  Kiralık 3+1 Daire,"Avcılar,",22.500,120,125,3+1,3,1,15
Kartal İstmarina Yeni Eşyalı 3+1 Kiralık Daire İst marina( 357 ),"Kartal,",135.000,190,270,3+1,3,2,36
Ataşehir Dumankaya İkon Yeni Eşyalı 1+1 Kiralık Daire ( 125 ),"Ataşehir,",39.000,40,62,1+1,1,1,22
KAYIŞDAĞI MAHALLESİ 1+1 YÜKSEK GİRİŞ 55M,"Ataşehir,",25.000,55,60,1+1,1,1,28
ÇELİKTEPE MAHALLESİNDE CADDE ÜSTÜ 2+1 85 M2 KİRALIK DAİRE,"Kağıthane,",22.000,75,85,2+1,2,1,14
BAKIRKÖY MEYDANA YAKIN BOŞ 2+1 DAİRE,"Bakırköy,",25.000,65,70,2+1,2,1,11
Zorlu Center  Ofise Veya Konuta Uygun Geniş 1+1 Manzaralı,"Beşiktaş,",230.000,120,200,1+1,1,2,8
"ÜSKÜDAR BULGURLU'DA KİRALIK 2+1, 75 M2 SIFIR DAİRE","Üsküdar,",32.000,55,75,2+1,2,1,6
TİAMO'DAN 3+1 3 KAT ASANSÖRLÜ KOMBİLİ BOYASI YAPILMİŞ TEMİZ DAİRE,"Beşiktaş,",41.000,105,120,3+1,3,1,24
INVEST LAKE'DEN KANARYA'DA 2+1 KİRALIK DAİRE,"Küçükçekmece,",15.000,100,115,2+1,2,1,15
Fenerbahçe Güvenlikli Yüzme Havuzlu Balkonlu Kiralık Daire,"Kadıköy,",75.000,146,195,3+1,3,2,38
ULUS CADDE ÜZERİNE SİTE İÇİNDE MANZARALI 3+1 EŞYALI DUBLEKS DAİRE,"Beşiktaş,",90.000,120,130,3+1,3,2,31
Kağıthane sultan selim mahallesi 2+1 80m2 kiralık daire teraslı*,"Kağıthane,",25.000,70,85,2+1,2,1,24
SEYRANTEPE SON DURAKTA 4+1 140M2 KİRALIK DUBLEX DAİRE KAÇMAZ,"Kağıthane,",35.000,125,140,4+1,4,2,65
Beyoğlu Kiralık Daire Muhteşem Deniz Manzarası 2  Katta Oldukça Geniş Teras Dubleks,"Beyoğlu,",350.000,390,410,4+2,4,2,36
"İSTİNYE'DE GÜVENLİKLİ ,KAMERALI,OTOPARKLI SİTEDE 4+1 KİRALIK ÇATI DUBLEX","Sarıyer,",50.000,130,148,4+1,4,2,48
EMİRGAN'DA BOĞAZ MANZARALI KİRALIK MÜSTAKİL EV,"Sarıyer,",90.000,121,142,3+1,3,1,21
Cihangir'de Tam Göbekte Yüksek Tavanlı Yenilenmiş Bakımlı Süper Balkonlu Kombili (1+1)(70)m2,"Beyoğlu,",40.000,65,70,1+1,1,1,31
"Çiftçi Towers Kiralık Yüksek Kat 4,5+1 Manzaralı Daire","Beşiktaş,",400.000,300,360,4+1,4,4,31
ÇEKMEKÖY  KİRAZLIDERE  MAH 2+1 85 M2 BAHÇELİ ARAKAT KİRALIK DAİRE,"Çekmeköy,",20.000,85,90,2+1,2,1,34
METROBÜSE 5 DAKİKA YÜRÜME MESAFESİNDE 5+2 KİRALIK DUBLEX DAİRE,"Bahçelievler,",30.000,165,180,5+2,5,2,17
TORUNLAR EMLAKTAN YAVUZSELİMDE KİRALIK 2+1 Boş DAİRE D.GAZLI,"Bağcılar,",10.000,90,95,2+1,2,1,7
"Maçka Armani Rezidans Kiralık 3,5+1 Boğaz Manzaralı Daire","Beşiktaş,",300.000,290,360,4+1,4,3,10
ESENYURT AKEVLERDE BUTİK SİTE METROBÜSE YAKIN 2+1 KİRALIK DAİRE,"Esenyurt,",15.000,75,80,2+1,2,1,31
ESENYURT TALATPAŞA DA 2+1 90m2 3.KAT KİRALIK DAİRE,"Esenyurt,",14.000,90,95,2+1,2,1,62
ESENYURT AKEVLER DE BUTİK SİTE İÇERİSİN DE 2+1 KİRALIK DAİRE,"Esenyurt,",18.000,85,90,2+1,2,1,32
LEVENT PETROL SİTESİNDE 2+1 YÜKSEK GİRİŞ BOŞ KİRALIK,"Beşiktaş,",55.000,85,100,2+1,2,1,26
Kağıthane şirintepe mahallesi site içi 1+1 eşyalı kiralık daire,"Kağıthane,",25.000,42,47,1+1,1,1,56
TURYAP GÖZTEPE DEN ÇAMLICA DA DEKORASYONLU KİRALIK LÜKS DAİRE,"Üsküdar,",95.000,275,300,3+1,3,2,56
TURYAP GÖZTEPE DEN ANTRİVA DA 5+1 KİRALIK MÜSTAKİL LÜKS VİLLA,"Beykoz,",145.000,500,580,5+1,5,3,176
GÜMÜŞSUYU DENİZ MANZARALI DUBLEKS TASARIM 4+2 FULL EŞYALI DAİRE,"Beyoğlu,",230.000,220,260,4+1,4,3,45
DERİN'DEN İSTANBUL CAD.'DE SU VENUE'DE KİRALIK FERAH LOFT OFİS!,"Eyüpsultan,",89.000,190,259,2+2,2,2,32
Esenyurt Üçevler Mahallesi'nde 1+1 kiralık Daire,"Esenyurt,",9.000,55,65,1+1,1,1,38
IŞIL DAN DENİZ MANZARALI MİMAROBA MERKEZDE YAPILI 3+1 KİRALIK DAİRE,"Büyükçekmece,",28.000,135,141,3+1,3,1,30
ÜSKÜDAR EMAAR YAKIN KİRALIK 2+2 DUBLEKS DAİRE,"Üsküdar,",37.000,130,140,2+2,2,1,25
DENIZ ISTANBUL DA KIRALIK 2+1 ESYALI BOS DAIRE FOR RENT,"Beylikdüzü,",45.000,95,110,2+2,2,2,23
As Maslak Aylık Ödeme Full Orman Mnz. Eşyasız Kiralık 1+1 Daire,"Sarıyer,",55.000,55,70,1+1,1,1,13
Ağaoğlu My Home Sitesi Güncel Kiralık 1+1 Eşyalı Daire,"Sarıyer,",50.000,65,85,1+1,1,1,11
ÜSKÜDAR LALE KISIKLI KONAKLARINDA KİRALIK 2+1 SIFIR DAİRE,"Üsküdar,",65.000,91,99,2+1,2,2,16
"IŞIL DAN GÜZELCEDE TEMİZ,GENİŞ 2+1 KİRALIK DAİRE","Büyükçekmece,",20.000,100,120,2+1,2,2,9
MY HOME MASLAK 1+1 FULL EŞYALI ORMAN MANZ. FIRSAT KİRALIK DAİRE,"Sarıyer,",45.000,55,75,1+1,1,1,8
Mecidiyeköy Trump arkası 2+1 Kiralık,"Şişli,",18.000,75,85,2+1,2,1,11
AĞAOĞLU MY CITY'DE 2+1 ÇİFT BANYOLU KULLANIŞLI DAİRE,"Bahçelievler,",48.000,69,91,2+1,2,2,44
"GÖKTÜRK SEBA RESERVE SİTESİNDE BALKONLU ARA KAT 3,5+1 KİRALIK!","Eyüpsultan,",115.000,125,168,3+1,3,3,39
AĞAOĞLU MASLAK MY HOME 1+1 KİRALIK EŞYALI DAİRE-GÜNCEL -RENT,"Sarıyer,",50.000,55,75,1+1,1,1,10
SUADİYE ŞAŞKINDA 3+1 EŞYALI KİRALIK DAİRE,"Kadıköy,",65.000,92,120,3+1,3,1,56
AĞAOĞLU MASLAK 1453 1+0 (STÜDYO) EŞYALI KİRALIK DAİRE/FURNISHED,"Sarıyer,",40.000,50,65,1+0 (Stüdyo),1+0 (Stüdyo),1,9
Feneryolu Bağdat Caddesi 2. Bina 4+1 Balkonlu Güvenlikli Binada,"Kadıköy,",68.000,172,220,4+1,4,2,28
